Canada	32 events	2010
United States	6 events	2000
United States	46 events	2010
United States	62 events	2010
Mexico	80 events	2010
United States	31 events	2000
United States	20 events	2010
Mexico	6 events	2000
Mexico	160 events	2000
United States	14 events	2010
Canada	19 events	2000
Canada	57 events	2000
Mexico	15 events	2000
United States	90 events	2010
Mexico	13 events	2010
United States	131 events	2010
Canada	24 events	2000
Canada	111 events	2010
Mexico	27 events	2010
United States	22 events	2000
Canada	83 events	2010
Canada	37 events	2010
Canada	35 events	2000
Canada	26 events	2010
Mexico	219 events	2000
United States	37 events	2010
United States	46 events	2010
Canada	21 events	2000
Canada	16 events	2010
Mexico	89 events	2000
Canada	96 events	2010
Canada	11 events	2010
United States	48 events	2000
United States	52 events	2010
Canada	9 events	2010
Mexico	21 events	2010
United States	123 events	2010
Canada	26 events	2010
United States	52 events	2010
Canada	8 events	2000
Canada	34 events	2000
United States	609 events	2010
Canada	95 events	2000
Canada	53 events	2010
Canada	38 events	2010
Canada	28 events	2010
United States	101 events	2000
Mexico	208 events	2000
Canada	12 events	2010
Mexico	22 events	2010
Canada	34 events	2000
Mexico	36 events	2010
Mexico	46 events	2010
United States	46 events	2000
United States	36 events	2010
Canada	8 events	2000
United States	23 events	2000
Mexico	97 events	2010
United States	10 events	2000
Mexico	13 events	2010
United States	31 events	2010
Mexico	23 events	2000
Canada	31 events	2010
Mexico	42 events	2000
Canada	21 events	2000
United States	41 events	2010
Canada	78 events	2000
United States	80 events	2010
United States	40 events	2000
United States	13 events	2000
Canada	21 events	2010
United States	21 events	2010
United States	50 events	2010
Canada	67 events	2000
United States	54 events	2010
Canada	117 events	2010
United States	92 events	2010
Mexico	25 events	2010
United States	13 events	2000
Canada	281 events	2010
Canada	68 events	2010
Mexico	25 events	2000
United States	67 events	2000
United States	26 events	2010
Canada	69 events	2010
United States	40 events	2010
United States	28 events	2000
Canada	27 events	2010
Canada	187 events	2010
Mexico	58 events	2000
Mexico	8 events	2000
Canada	9 events	2000
United States	40 events	2010
United States	46 events	2000
Mexico	27 events	2010
Mexico	31 events	2000
Mexico	42 events	2000
Canada	30 events	2010
Mexico	27 events	2010
Mexico	98 events	2010
United States	60 events	2010
Canada	21 events	2000
Mexico	78 events	2000
Mexico	72 events	2000
United States	75 events	2010
United States	15 events	2010
Mexico	59 events	2010
United States	15 events	2000
Mexico	300 events	2010
Mexico	19 events	2010
Mexico	34 events	2010
Mexico	57 events	2000
Canada	25 events	2000
United States	239 events	2010
Mexico	49 events	2000
Canada	62 events	2000
United States	95 events	2000
Canada	8 events	2000
United States	60 events	2010
Canada	4 events	2000
United States	56 events	2000
United States	22 events	2010
United States	16 events	2010
Canada	9 events	2000
Mexico	18 events	2000
United States	64 events	2000
United States	22 events	2010
United States	2 events	2000
Mexico	23 events	2000
Canada	29 events	2000
Mexico	34 events	2000
Mexico	9 events	2000
Canada	72 events	2000
United States	4 events	2000
Canada	63 events	2000
United States	76 events	2000
United States	10 events	2010
Mexico	20 events	2010
Canada	31 events	2000
Canada	55 events	2010
United States	41 events	2000
Mexico	24 events	2010
Canada	100 events	2010
Mexico	70 events	2000
Canada	58 events	2000
United States	36 events	2000
United States	140 events	2010
Canada	43 events	2000
Mexico	94 events	2010
United States	77 events	2010
United States	13 events	2000
United States	51 events	2010
United States	124 events	2010
United States	19 events	2010
Canada	154 events	2010
Mexico	16 events	2010
United States	179 events	2000
Mexico	45 events	2010
Canada	13 events	2010
Mexico	32 events	2010
Canada	38 events	2000
United States	95 events	2000
Mexico	36 events	2000
Mexico	34 events	2000
Canada	18 events	2010
Canada	39 events	2010
Mexico	64 events	2010
United States	163 events	2010
Canada	52 events	2010
Mexico	26 events	2000
United States	18 events	2000
Canada	40 events	2000
Canada	21 events	2000
United States	55 events	2000
Mexico	3 events	2010
United States	108 events	2010
Mexico	13 events	2010
Mexico	16 events	2000
United States	6 events	2000
Mexico	150 events	2000
Canada	216 events	2000
Canada	10 events	2010
Mexico	16 events	2000
Mexico	12 events	2010
United States	26 events	2010
Canada	78 events	2000
Mexico	29 events	2000
Mexico	25 events	2010
Mexico	34 events	2000
United States	64 events	2010
United States	8 events	2000
Mexico	49 events	2000
Canada	145 events	2000
United States	21 events	2000
Mexico	2 events	2010
United States	12 events	2000
United States	25 events	2010
United States	48 events	2000
Mexico	2 events	2000
Canada	41 events	2000
United States	125 events	2000
United States	19 events	2000
United States	13 events	2000
Mexico	270 events	2010
Mexico	53 events	2010
Mexico	24 events	2010
Mexico	17 events	2000
Canada	10 events	2010
United States	39 events	2010
Canada	5 events	2010
Mexico	342 events	2010
Mexico	52 events	2000
Canada	73 events	2010
Mexico	28 events	2000
Canada	52 events	2010
United States	27 events	2000
United States	17 events	2000
United States	15 events	2000
Canada	12 events	2000
United States	157 events	2000
Mexico	165 events	2000
Mexico	74 events	2010
Canada	57 events	2010
Canada	113 events	2010
Canada	17 events	2010
United States	11 events	2010
Canada	68 events	2010
Mexico	90 events	2000
Mexico	33 events	2010
Mexico	146 events	2000
Canada	63 events	2010
Mexico	10 events	2010
Mexico	8 events	2010
Mexico	1 events	2000
Canada	67 events	2010
Canada	20 events	2010
Canada	123 events	2010
United States	23 events	2010
Mexico	74 events	2010
United States	99 events	2000
Mexico	10 events	2000
Canada	17 events	2000
Mexico	48 events	2000
Canada	18 events	2010
Canada	87 events	2000
Canada	21 events	2000
Canada	77 events	2000
Mexico	32 events	2010
Canada	174 events	2010
Canada	4 events	2010
Mexico	14 events	2000
Mexico	20 events	2000
United States	24 events	2010
Mexico	78 events	2000
Canada	42 events	2000
United States	47 events	2000
United States	33 events	2000
Mexico	56 events	2010
Mexico	26 events	2010
Mexico	23 events	2010
Mexico	5 events	2000
United States	68 events	2010
United States	27 events	2000
United States	41 events	2000
United States	41 events	2010
United States	63 events	2000
Canada	6 events	2000
United States	8 events	2010
Canada	79 events	2000
Mexico	161 events	2000
Canada	26 events	2000
Canada	24 events	2000
Canada	13 events	2000
United States	8 events	2010
Mexico	25 events	2010
Mexico	43 events	2010
Canada	78 events	2000
Canada	11 events	2010
Canada	30 events	2000
United States	27 events	2000
Canada	41 events	2010
Canada	58 events	2000
Canada	164 events	2000
United States	9 events	2000
Mexico	5 events	2000
Mexico	18 events	2000
Mexico	7 events	2010
Mexico	59 events	2010
United States	9 events	2000
United States	86 events	2010
Mexico	78 events	2010
United States	39 events	2010
Canada	13 events	2010
United States	92 events	2010
United States	97 events	2010
Canada	6 events	2000
Mexico	16 events	2000
United States	20 events	2010
Canada	21 events	2000
United States	39 events	2010
Mexico	44 events	2010
United States	92 events	2010
United States	16 events	2010
United States	255 events	2010
United States	44 events	2000
Mexico	174 events	2000
Canada	14 events	2000
Mexico	27 events	2000
Canada	16 events	2010
United States	24 events	2000
Mexico	21 events	2010
Canada	11 events	2000
Canada	22 events	2010
Mexico	71 events	2000
United States	75 events	2000
Canada	9 events	2000
United States	24 events	2000
Canada	4 events	2000
Mexico	104 events	2000
Canada	49 events	2000
Mexico	10 events	2000
Mexico	22 events	2010
Canada	4 events	2010
United States	7 events	2000
United States	41 events	2000
Mexico	131 events	2010
United States	198 events	2010
United States	32 events	2000
Mexico	10 events	2010
Canada	7 events	2000
Mexico	67 events	2000
Mexico	31 events	2010
United States	6 events	2010
Mexico	15 events	2000
Mexico	30 events	2000
Canada	36 events	2000
United States	29 events	2010
United States	121 events	2010
Mexico	5 events	2010
Mexico	19 events	2000
United States	18 events	2000
United States	46 events	2010
Mexico	49 events	2000
Mexico	21 events	2000
Canada	133 events	2010
Mexico	37 events	2010
United States	59 events	2010
Canada	114 events	2000
Mexico	9 events	2000
Canada	48 events	2010
Mexico	38 events	2010
United States	38 events	2000
Mexico	5 events	2000
United States	3 events	2000
Mexico	82 events	2010
United States	7 events	2010
Mexico	42 events	2000
Canada	184 events	2010
United States	8 events	2010
Mexico	44 events	2010
Mexico	21 events	2000
United States	12 events	2000
United States	17 events	2010
Mexico	20 events	2000
United States	44 events	2000
Mexico	13 events	2010
Canada	24 events	2000
Canada	10 events	2000
United States	28 events	2010
Mexico	33 events	2010
Mexico	119 events	2010
United States	41 events	2000
United States	63 events	2010
Mexico	104 events	2000
Mexico	123 events	2000
United States	250 events	2000
United States	40 events	2010
Mexico	86 events	2010
Canada	4 events	2000
Canada	7 events	2010
United States	203 events	2000
Canada	12 events	2010
Canada	38 events	2010
Mexico	73 events	2010
United States	80 events	2010
Canada	3 events	2000
Canada	39 events	2010
Mexico	24 events	2000
United States	137 events	2000
United States	61 events	2010
Mexico	15 events	2000
Mexico	85 events	2010
Canada	10 events	2000
United States	288 events	2010
United States	25 events	2000
Canada	4 events	2000
Mexico	13 events	2000
United States	7 events	2000
United States	48 events	2010
Mexico	74 events	2010
Mexico	8 events	2010
United States	47 events	2000
Mexico	17 events	2010
Mexico	38 events	2000
Mexico	20 events	2000
Canada	255 events	2000
Canada	18 events	2000
United States	11 events	2000
Canada	39 events	2010
Mexico	11 events	2010
Mexico	41 events	2010
Mexico	18 events	2010
United States	24 events	2000
United States	206 events	2000
Mexico	18 events	2000
Mexico	8 events	2000
United States	38 events	2000
United States	9 events	2010
Canada	56 events	2010
Mexico	18 events	2010
United States	34 events	2000
Canada	19 events	2010
Mexico	43 events	2000
Canada	74 events	2010
Canada	141 events	2000
Canada	21 events	2010
United States	103 events	2000
Mexico	33 events	2010
Mexico	43 events	2000
Mexico	19 events	2010
Mexico	58 events	2010
United States	20 events	2010
United States	43 events	2010
United States	14 events	2000
Mexico	33 events	2000
Mexico	26 events	2000
Mexico	26 events	2010
Canada	65 events	2010
Mexico	50 events	2000
Mexico	14 events	2000
Canada	62 events	2000
Mexico	24 events	2000
United States	28 events	2010
Mexico	109 events	2000
Mexico	23 events	2000
United States	58 events	2010
Canada	26 events	2010
Mexico	52 events	2010
United States	102 events	2010
United States	14 events	2000
Mexico	108 events	2010
Canada	47 events	2010
Canada	26 events	2000
United States	10 events	2000
Canada	12 events	2000
United States	13 events	2000
United States	50 events	2010
Mexico	357 events	2000
Mexico	30 events	2010
United States	3 events	2010
Mexico	11 events	2010
United States	19 events	2010
United States	4 events	2010
Canada	28 events	2000
United States	72 events	2000
Mexico	123 events	2010
Mexico	5 events	2000
Mexico	18 events	2000
United States	290 events	2000
Canada	12 events	2000
Canada	79 events	2000
Canada	21 events	2010
Mexico	16 events	2010
Canada	22 events	2000
United States	19 events	2010
Canada	38 events	2000
Canada	7 events	2000
Canada	124 events	2000
United States	131 events	2010
United States	64 events	2010
Mexico	122 events	2010
Mexico	133 events	2010
Mexico	81 events	2010
United States	26 events	2010
Canada	128 events	2010
United States	229 events	2000
Canada	160 events	2000
Mexico	43 events	2000
Mexico	1 events	2010
United States	21 events	2000
Mexico	105 events	2010
Canada	60 events	2000
Mexico	34 events	2010
Mexico	4 events	2000
Mexico	139 events	2000
Mexico	59 events	2010
Canada	24 events	2010
United States	39 events	2000
Canada	87 events	2000
United States	69 events	2000
Canada	1 events	2000
Canada	11 events	2010
United States	37 events	2010
United States	128 events	2010
Mexico	6 events	2000
United States	199 events	2000
United States	20 events	2010
Mexico	29 events	2010
Canada	38 events	2000
Canada	29 events	2000
Canada	42 events	2000
Canada	15 events	2000
Mexico	23 events	2000
Mexico	6 events	2010
Mexico	212 events	2010
Mexico	11 events	2000
Mexico	15 events	2010
United States	35 events	2010
United States	51 events	2000
Mexico	15 events	2000
Mexico	51 events	2010
Mexico	27 events	2010
United States	151 events	2000
Canada	4 events	2000
Mexico	19 events	2010
Mexico	33 events	2000
United States	13 events	2010
Canada	50 events	2000
United States	48 events	2010
Canada	8 events	2010
United States	60 events	2010
Mexico	33 events	2000
United States	7 events	2000
Mexico	18 events	2000
Canada	29 events	2000
Canada	7 events	2000
Canada	10 events	2010
Mexico	9 events	2010
Canada	14 events	2000
Mexico	27 events	2000
Canada	36 events	2010
Canada	204 events	2010
Mexico	13 events	2000
United States	1 events	2010
Canada	10 events	2000
Canada	37 events	2010
United States	46 events	2000
Canada	37 events	2010
Mexico	30 events	2000
Mexico	63 events	2000
Canada	45 events	2000
Mexico	39 events	2010
Mexico	53 events	2010
Canada	37 events	2000
United States	34 events	2000
Mexico	20 events	2000
Canada	42 events	2000
Mexico	10 events	2000
Mexico	22 events	2000
Mexico	17 events	2000
Canada	97 events	2000
Mexico	47 events	2010
Canada	15 events	2010
Canada	57 events	2000
United States	139 events	2010
Mexico	29 events	2000
United States	8 events	2000
Canada	89 events	2000
Canada	404 events	2010
Mexico	104 events	2010
United States	16 events	2010
United States	455 events	2000
Mexico	50 events	2010
United States	21 events	2010
Mexico	20 events	2000
United States	25 events	2000
Mexico	54 events	2000
United States	188 events	2000
Canada	11 events	2000
United States	30 events	2010
Canada	54 events	2000
Canada	14 events	2000
Mexico	38 events	2000
United States	18 events	2000
Mexico	2 events	2000
United States	16 events	2000
United States	129 events	2010
United States	69 events	2000
Canada	35 events	2000
Mexico	42 events	2000
Mexico	6 events	2000
Mexico	24 events	2010
Canada	90 events	2010
United States	67 events	2000
United States	83 events	2000
United States	117 events	2010
Canada	7 events	2000
Mexico	2 events	2000
Mexico	16 events	2000
United States	30 events	2000
Mexico	50 events	2000
United States	29 events	2000
Canada	27 events	2000
Mexico	8 events	2010
United States	3 events	2010
United States	62 events	2010
Mexico	34 events	2010
Mexico	28 events	2010
Canada	40 events	2000
Canada	51 events	2010
Mexico	4 events	2010
Mexico	32 events	2000
United States	18 events	2000
Mexico	24 events	2000
United States	7 events	2000
United States	107 events	2010
Mexico	52 events	2000
United States	187 events	2010
United States	30 events	2010
United States	6 events	2010
United States	27 events	2000
Mexico	57 events	2000
United States	74 events	2010
United States	62 events	2000
Mexico	27 events	2000
United States	29 events	2010
United States	59 events	2010
Mexico	86 events	2010
Mexico	23 events	2000
United States	81 events	2000
Canada	21 events	2010
United States	46 events	2010
Canada	41 events	2000
United States	41 events	2000
Canada	55 events	2010
Canada	94 events	2000
Mexico	43 events	2010
Mexico	9 events	2010
United States	5 events	2000
Mexico	36 events	2010
Canada	120 events	2010
Mexico	36 events	2010
Canada	12 events	2000
Mexico	14 events	2000
Mexico	49 events	2000
Canada	14 events	2010
United States	7 events	2000
United States	67 events	2010
Mexico	97 events	2000
Mexico	17 events	2010
Mexico	13 events	2010
Mexico	33 events	2010
Mexico	10 events	2010
Mexico	51 events	2010
Mexico	217 events	2010
Canada	33 events	2000
United States	50 events	2000
Mexico	109 events	2010
Canada	32 events	2010
United States	175 events	2000
Canada	151 events	2000
Mexico	5 events	2000
Mexico	23 events	2000
United States	3 events	2000
Canada	11 events	2000
United States	67 events	2000
Mexico	12 events	2000
United States	68 events	2010
Mexico	6 events	2000
United States	14 events	2000
Mexico	17 events	2010
Mexico	59 events	2000
United States	23 events	2010
United States	96 events	2010
Canada	70 events	2000
United States	41 events	2010
United States	60 events	2000
United States	18 events	2010
Canada	35 events	2000
Mexico	32 events	2010
United States	41 events	2000
Canada	84 events	2000
Canada	40 events	2000
Mexico	103 events	2010
Mexico	26 events	2000
United States	9 events	2000
Canada	4 events	2010
United States	15 events	2000
United States	21 events	2010
United States	30 events	2010
Mexico	69 events	2010
Mexico	19 events	2010
Mexico	36 events	2000
Mexico	40 events	2000
Mexico	20 events	2000
Canada	175 events	2010
Mexico	49 events	2010
Mexico	9 events	2000
United States	19 events	2010
Canada	91 events	2010
Mexico	34 events	2000
United States	24 events	2010
Canada	126 events	2000
Mexico	42 events	2000
Mexico	21 events	2010
United States	23 events	2010
United States	19 events	2000
Canada	2 events	2000
Mexico	43 events	2010
Canada	70 events	2000
Mexico	16 events	2010
Canada	28 events	2010
Canada	23 events	2000
Mexico	65 events	2010
United States	119 events	2000
Mexico	24 events	2010
Canada	75 events	2010
Canada	11 events	2010
Mexico	14 events	2000
Mexico	5 events	2010
Mexico	4 events	2010
Canada	25 events	2010
Canada	23 events	2010
United States	26 events	2010
Mexico	38 events	2010
Canada	82 events	2010
Mexico	49 events	2010
Mexico	234 events	2010
Mexico	47 events	2010
United States	54 events	2000
Canada	4 events	2010
United States	49 events	2010
United States	10 events	2010
Mexico	4 events	2010
Mexico	24 events	2010
United States	157 events	2010
Mexico	8 events	2000
United States	56 events	2000
Mexico	77 events	2010
Mexico	80 events	2000
Canada	138 events	2010
United States	487 events	2010
United States	41 events	2000
Canada	26 events	2010
Canada	30 events	2000
United States	18 events	2000
Canada	4 events	2010
Canada	13 events	2010
Mexico	7 events	2010
Canada	23 events	2010
Mexico	14 events	2000
Canada	7 events	2010
Canada	33 events	2010
Canada	47 events	2000
Mexico	17 events	2010
Canada	26 events	2010
Mexico	9 events	2010
Mexico	75 events	2010
Mexico	21 events	2000
Mexico	24 events	2000
United States	32 events	2000
Mexico	13 events	2010
Canada	2 events	2010
Canada	168 events	2000
Mexico	55 events	2010
United States	43 events	2010
Mexico	67 events	2000
Mexico	171 events	2010
Canada	128 events	2010
Mexico	42 events	2000
United States	18 events	2000
Canada	52 events	2000
Canada	50 events	2000
United States	36 events	2000
United States	20 events	2010
Mexico	22 events	2010
Mexico	9 events	2010
United States	146 events	2000
Canada	194 events	2000
United States	31 events	2010
Mexico	16 events	2000
Mexico	17 events	2010
United States	48 events	2010
United States	18 events	2000
United States	36 events	2000
Mexico	8 events	2000
United States	39 events	2010
Canada	15 events	2000
Canada	81 events	2010
Mexico	152 events	2010
Canada	26 events	2000
United States	99 events	2000
Canada	54 events	2000
United States	19 events	2010
Mexico	5 events	2000
United States	22 events	2000
Mexico	43 events	2000
Mexico	51 events	2000
United States	13 events	2000
Canada	36 events	2010
United States	38 events	2010
Mexico	37 events	2010
Canada	10 events	2010
Mexico	36 events	2010
Canada	31 events	2010
Canada	26 events	2000
Canada	5 events	2010
Mexico	9 events	2000
Canada	18 events	2000
Canada	9 events	2010
Canada	46 events	2010
Mexico	85 events	2010
Canada	102 events	2010
Canada	14 events	2000
Mexico	9 events	2010
Mexico	38 events	2000
Mexico	32 events	2010
United States	7 events	2000
Mexico	14 events	2000
United States	23 events	2000
United States	79 events	2010
Canada	8 events	2010
Mexico	22 events	2000
Canada	63 events	2000
Canada	5 events	2010
United States	48 events	2000
Canada	31 events	2010
Canada	57 events	2010
Mexico	36 events	2010
Canada	10 events	2000
Mexico	13 events	2010
Canada	17 events	2010
Mexico	70 events	2000
Mexico	36 events	2000
United States	17 events	2010
United States	38 events	2000
Canada	143 events	2010
Canada	14 events	2000
United States	15 events	2000
Mexico	96 events	2010
Canada	111 events	2000
Mexico	39 events	2000
Mexico	3 events	2000
United States	54 events	2000
Canada	7 events	2010
United States	13 events	2000
Canada	40 events	2000
Canada	3 events	2000
United States	67 events	2000
Mexico	12 events	2010
United States	64 events	2000
Mexico	9 events	2010
United States	19 events	2000
Mexico	29 events	2010
Canada	43 events	2010
United States	12 events	2000
United States	93 events	2010
Mexico	11 events	2010
Mexico	7 events	2010
Mexico	108 events	2010
Mexico	36 events	2010
Canada	22 events	2000
Canada	49 events	2010
Canada	137 events	2010
United States	37 events	2000
Canada	25 events	2000
Mexico	165 events	2010
Mexico	77 events	2000
United States	11 events	2010
Mexico	30 events	2000
United States	75 events	2000
Mexico	7 events	2000
Mexico	52 events	2010
Canada	90 events	2000
United States	48 events	2000
Mexico	31 events	2000
Canada	20 events	2010
United States	15 events	2010
United States	57 events	2010
Mexico	19 events	2010
United States	15 events	2010
Canada	23 events	2010
Canada	78 events	2010
United States	149 events	2010
United States	95 events	2000
United States	17 events	2010
Canada	51 events	2010
Mexico	6 events	2010
Mexico	5 events	2010
Canada	55 events	2000
Mexico	21 events	2010
United States	179 events	2000
Mexico	146 events	2000
Mexico	55 events	2010
Canada	33 events	2000
Canada	3 events	2000
Mexico	28 events	2000
Canada	19 events	2010
Canada	15 events	2010
Canada	44 events	2010
Canada	14 events	2010
Mexico	92 events	2010
Mexico	16 events	2000
Mexico	27 events	2010
United States	22 events	2000
United States	55 events	2010
United States	95 events	2010
Mexico	24 events	2000
Canada	9 events	2010
Canada	10 events	2010
United States	83 events	2000
Canada	16 events	2010
Canada	28 events	2010
Mexico	14 events	2000
Canada	110 events	2000
Mexico	33 events	2010
Mexico	16 events	2010
United States	15 events	2010
Canada	39 events	2000
United States	5 events	2000
Canada	72 events	2000
Mexico	11 events	2010
Canada	21 events	2000
Mexico	36 events	2000
Canada	25 events	2000
United States	12 events	2010
United States	37 events	2000
United States	15 events	2000
United States	16 events	2010
United States	49 events	2000
United States	156 events	2010
Canada	32 events	2000
United States	240 events	2000
Mexico	24 events	2010
Mexico	39 events	2010
United States	15 events	2000
Canada	25 events	2000
Mexico	9 events	2000
Canada	43 events	2010
United States	13 events	2000
Mexico	19 events	2010
Canada	67 events	2000
Canada	63 events	2010
Mexico	18 events	2000
United States	51 events	2010
Mexico	39 events	2000
Mexico	66 events	2010
Canada	58 events	2010
Mexico	22 events	2010
United States	12 events	2000
Canada	30 events	2000
United States	196 events	2010
United States	60 events	2010
Canada	121 events	2010
United States	15 events	2000
Mexico	38 events	2000
Mexico	11 events	2010
United States	23 events	2000
United States	21 events	2010
Canada	44 events	2000
Canada	32 events	2010
Mexico	12 events	2000
Mexico	229 events	2000
Mexico	156 events	2000
Canada	75 events	2010
Canada	538 events	2010
Mexico	39 events	2000
Canada	75 events	2010
Canada	15 events	2000
Canada	133 events	2010
United States	25 events	2010
Canada	83 events	2000
Mexico	4 events	2000
Mexico	33 events	2000
Canada	15 events	2000
Canada	8 events	2010
Mexico	38 events	2000
Mexico	125 events	2010
Mexico	19 events	2000
Mexico	62 events	2000
United States	84 events	2000
Mexico	24 events	2010
Canada	8 events	2010
Canada	127 events	2000
Mexico	11 events	2000
Canada	21 events	2010
United States	12 events	2000
Mexico	48 events	2000
United States	14 events	2010
United States	17 events	2000
Mexico	29 events	2000
Canada	165 events	2010
Mexico	90 events	2010
United States	19 events	2000
United States	26 events	2000
Mexico	14 events	2000
United States	23 events	2000
Mexico	45 events	2000
United States	166 events	2000
Mexico	75 events	2010
Mexico	74 events	2000
Canada	63 events	2000
United States	28 events	2000
Mexico	178 events	2000
Mexico	21 events	2000
United States	118 events	2010
Canada	37 events	2000
United States	114 events	2010
Mexico	62 events	2010
Canada	14 events	2010
United States	30 events	2000
Mexico	29 events	2010
Mexico	162 events	2000
Mexico	27 events	2000
Mexico	53 events	2000
Mexico	15 events	2000
Mexico	12 events	2010
Mexico	14 events	2010
Canada	41 events	2010
United States	149 events	2000
Canada	12 events	2000
Mexico	59 events	2010
Canada	54 events	2010
Mexico	16 events	2000
Mexico	37 events	2000
United States	205 events	2000
Canada	26 events	2000
Canada	17 events	2000
Canada	19 events	2000
Canada	32 events	2000
Mexico	81 events	2000
Canada	58 events	2010
Canada	34 events	2000
Mexico	33 events	2010
Canada	48 events	2000
United States	16 events	2010
Canada	24 events	2000
United States	194 events	2010
Mexico	26 events	2010
Mexico	14 events	2000
United States	68 events	2000
Mexico	66 events	2010
Mexico	248 events	2010
United States	18 events	2000
Mexico	7 events	2000
Mexico	7 events	2010
Mexico	14 events	2010
Canada	30 events	2000
United States	48 events	2010
Mexico	38 events	2000
Mexico	30 events	2010
Mexico	7 events	2000
Canada	115 events	2010
United States	173 events	2010
Mexico	81 events	2000
Mexico	8 events	2000
United States	27 events	2000
Mexico	437 events	2010
United States	17 events	2000
United States	6 events	2000
Mexico	55 events	2000
Mexico	33 events	2010
Mexico	12 events	2010
Canada	28 events	2000
Canada	12 events	2000
United States	91 events	2000
Canada	22 events	2010
Mexico	17 events	2000
United States	16 events	2010
Mexico	41 events	2000
Mexico	19 events	2010
United States	10 events	2010
Mexico	127 events	2000
Canada	24 events	2010
Canada	23 events	2000
United States	43 events	2010
Mexico	18 events	2010
Canada	79 events	2000
Mexico	29 events	2000
Mexico	188 events	2010
Canada	7 events	2010
Canada	49 events	2000
Mexico	21 events	2010
United States	14 events	2010
Mexico	35 events	2010
Mexico	48 events	2000
Canada	290 events	2000
Canada	20 events	2010
Mexico	43 events	2000
United States	53 events	2000
Mexico	90 events	2000
United States	39 events	2010
Mexico	80 events	2010
Mexico	92 events	2010
Mexico	25 events	2000
Mexico	17 events	2000
Mexico	127 events	2010
Mexico	32 events	2010
Mexico	170 events	2010
Mexico	91 events	2000
Canada	49 events	2010
Mexico	30 events	2010
Mexico	8 events	2010
Mexico	21 events	2000
United States	42 events	2000
United States	20 events	2000
Mexico	16 events	2010
United States	39 events	2010
Canada	47 events	2000
Canada	57 events	2010
Mexico	3 events	2000
Canada	37 events	2000
Mexico	38 events	2010
United States	111 events	2010
Canada	143 events	2010
Mexico	79 events	2000
Mexico	29 events	2010
Mexico	12 events	2010
United States	135 events	2010
Mexico	29 events	2010
Mexico	86 events	2010
Canada	120 events	2000
United States	39 events	2000
United States	20 events	2000
United States	25 events	2000
Mexico	160 events	2010
Mexico	106 events	2010
United States	14 events	2000
Canada	96 events	2010
Mexico	26 events	2010
United States	54 events	2000
Canada	94 events	2000
United States	36 events	2010
Canada	6 events	2010
United States	8 events	2000
United States	70 events	2000
Canada	66 events	2000
Mexico	10 events	2010
Mexico	98 events	2010
United States	23 events	2000
United States	19 events	2010
United States	148 events	2000
Mexico	12 events	2010
Mexico	20 events	2000
United States	15 events	2000
United States	104 events	2010
Canada	27 events	2010
Mexico	53 events	2000
United States	56 events	2010
Canada	178 events	2010
Canada	36 events	2010
United States	20 events	2000
Mexico	54 events	2000
Canada	32 events	2000
Mexico	85 events	2010
Mexico	95 events	2000
Mexico	18 events	2000
United States	53 events	2000
Canada	82 events	2010
Mexico	103 events	2010
Mexico	17 events	2010
United States	25 events	2010
Mexico	27 events	2000
Mexico	20 events	2010
Mexico	8 events	2010
United States	31 events	2010
Mexico	58 events	2000
Mexico	155 events	2000
Mexico	16 events	2010
Canada	49 events	2010
Mexico	193 events	2010
United States	56 events	2000
Canada	19 events	2010
Canada	73 events	2010
Mexico	16 events	2010
Canada	10 events	2010
Canada	34 events	2000
Mexico	89 events	2010
United States	14 events	2010
Canada	10 events	2000
Mexico	67 events	2000
Mexico	8 events	2010
Canada	14 events	2010
Mexico	66 events	2000
United States	30 events	2000
Canada	98 events	2010
Canada	27 events	2010
Canada	31 events	2000
Mexico	34 events	2010
Canada	23 events	2000
Mexico	25 events	2000
United States	36 events	2010
Mexico	384 events	2010
United States	15 events	2010
Canada	8 events	2010
Mexico	15 events	2000
United States	45 events	2010
United States	22 events	2010
Canada	49 events	2010
Canada	17 events	2010
Canada	48 events	2000
Canada	49 events	2000
Mexico	22 events	2010
Mexico	10 events	2000
Mexico	143 events	2010
Mexico	49 events	2010
Canada	18 events	2000
Canada	32 events	2000
Canada	21 events	2000
United States	73 events	2000
United States	78 events	2010
Canada	38 events	2000
Mexico	54 events	2000
United States	13 events	2010
United States	58 events	2010
Mexico	42 events	2000
Canada	74 events	2000
United States	132 events	2000
United States	51 events	2000
United States	32 events	2010
Canada	79 events	2010
Canada	71 events	2010
Mexico	51 events	2010
Canada	210 events	2010
Mexico	67 events	2010
Canada	167 events	2000
United States	16 events	2010
Mexico	26 events	2010
United States	67 events	2010
Mexico	99 events	2010
Mexico	104 events	2010
Mexico	21 events	2010
United States	11 events	2010
United States	19 events	2000
United States	43 events	2010
Mexico	65 events	2000
Mexico	5 events	2010
United States	26 events	2000
United States	3 events	2010
United States	30 events	2000
United States	14 events	2010
United States	135 events	2010
United States	28 events	2000
Canada	64 events	2010
United States	51 events	2000
United States	10 events	2010
United States	78 events	2010
United States	31 events	2000
Mexico	4 events	2010
United States	6 events	2010
Canada	19 events	2000
Mexico	92 events	2000
Mexico	29 events	2000
United States	11 events	2010
Canada	55 events	2000
Mexico	65 events	2010
United States	68 events	2010
Mexico	111 events	2000
United States	33 events	2010
Mexico	6 events	2000
Mexico	151 events	2000
Mexico	63 events	2010
Mexico	46 events	2010
Canada	20 events	2000
Canada	106 events	2010
